,Normal_MZI1.doc,Normal_MZI10.doc,Normal_MZI100.doc,Normal_MZI101.doc,Normal_MZI102.doc,Normal_MZI103.doc,Normal_MZI104.doc,Normal_MZI105.doc,Normal_MZI106.doc,Normal_MZI107.doc,Normal_MZI108.doc,Normal_MZI109.doc,Normal_MZI11.doc,Normal_MZI110.doc,Normal_MZI111.doc,Normal_MZI112.doc,Normal_MZI113.doc,Normal_MZI114.doc,Normal_MZI115.doc,Normal_MZI116.doc,Normal_MZI117.doc,Normal_MZI118.doc,Normal_MZI119.doc,Normal_MZI12.doc,Normal_MZI120.doc,Normal_MZI121.doc,Normal_MZI122.doc,Normal_MZI123.doc,Normal_MZI13.doc,Normal_MZI14.doc,Normal_MZI15.doc,Normal_MZI16.doc,Normal_MZI17.doc,Normal_MZI18.doc,Normal_MZI19.doc,Normal_MZI2.doc,Normal_MZI20.doc,Normal_MZI21.doc,Normal_MZI22.doc,Normal_MZI23.doc,Normal_MZI24.doc,Normal_MZI25.doc,Normal_MZI26.doc,Normal_MZI27.doc,Normal_MZI28.doc,Normal_MZI29.doc,Normal_MZI3.doc,Normal_MZI30.doc,Normal_MZI31.doc,Normal_MZI32.doc,Normal_MZI33.doc,Normal_MZI34.doc,Normal_MZI35.doc,Normal_MZI36.doc,Normal_MZI37.doc,Normal_MZI38.doc,Normal_MZI39.doc,Normal_MZI4.doc,Normal_MZI40.doc,Normal_MZI41.doc,Normal_MZI42.doc,Normal_MZI43.doc,Normal_MZI44.doc,Normal_MZI45.doc,Normal_MZI46.doc,Normal_MZI47.doc,Normal_MZI48.doc,Normal_MZI49.doc,Normal_MZI5.doc,Normal_MZI50.doc,Normal_MZI51.doc,Normal_MZI52.doc,Normal_MZI53.doc,Normal_MZI54.doc,Normal_MZI55.doc,Normal_MZI56.doc,Normal_MZI57.doc,Normal_MZI58.doc,Normal_MZI59.doc,Normal_MZI6.doc,Normal_MZI60.doc,Normal_MZI61.doc,Normal_MZI62.doc,Normal_MZI63.doc,Normal_MZI64.doc,Normal_MZI65.doc,Normal_MZI66.doc,Normal_MZI67.doc,Normal_MZI68.doc,Normal_MZI69.doc,Normal_MZI7.doc,Normal_MZI70.doc,Normal_MZI71.doc,Normal_MZI72.doc,Normal_MZI73.doc,Normal_MZI74.doc,Normal_MZI75.doc,Normal_MZI76.doc,Normal_MZI77.doc,Normal_MZI78.doc,Normal_MZI79.doc,Normal_MZI8.doc,Normal_MZI80.doc,Normal_MZI81.doc,Normal_MZI82.doc,Normal_MZI83.doc,Normal_MZI84.doc,Normal_MZI85.doc,Normal_MZI86.doc,Normal_MZI87.doc,Normal_MZI88.doc,Normal_MZI89.doc,Normal_MZI9.doc,Normal_MZI90.doc,Normal_MZI91.doc,Normal_MZI92.doc,Normal_MZI93.doc,Normal_MZI94.doc,Normal_MZI95.doc,Normal_MZI96.doc,Normal_MZI97.doc,Normal_MZI98.doc,Normal_MZI99.doc
1,1.3245033112582782,2.6143790849673203,0.0,2.608695652173913,0.0,0.0,0.0,1.5037593984962405,0.0,4.123711340206185,0.0,0.0,1.3157894736842104,0.0,2.34375,2.912621359223301,2.666666666666667,1.834862385321101,2.564102564102564,2.586206896551724,1.7543859649122806,3.225806451612903,1.8633540372670807,2.4691358024691357,4.166666666666666,4.0,4.716981132075472,2.5210084033613445,1.3986013986013985,3.125,2.2556390977443606,2.586206896551724,5.699481865284974,3.1746031746031744,2.7522935779816518,2.3529411764705883,1.5151515151515151,2.6785714285714284,0.0,3.8461538461538463,3.125,3.7735849056603774,2.7027027027027026,0.0,0.0,2.479338842975207,4.854368932038835,3.125,3.8461538461538463,4.2105263157894735,4.878048780487805,3.8095238095238098,3.125,0.0,4.166666666666666,3.6363636363636362,5.198776758409786,3.8095238095238098,3.3333333333333335,4.301075268817205,4.477611940298507,5.147058823529411,2.2388059701492535,2.7027027027027026,3.79746835443038,0.0,3.3333333333333335,0.0,0.6993006993006993,0.0,1.3986013986013985,5.194805194805195,0.0,2.7210884353741496,1.5384615384615385,0.0,0.0,0.0,0.0,3.1578947368421053,0.0,3.6363636363636362,0.8264462809917356,2.072538860103627,0.0,0.7633587786259541,14.465408805031446,4.651162790697675,10.5,4.166666666666666,0.0,0.0,0.0,1.6216216216216217,3.9603960396039604,2.4390243902439024,0.0,0.0,0.0,0.0,8.823529411764707,0.6622516556291391,0.0,0.0,0.0,0.0,4.166666666666666,0.0,1.834862385321101,0.0,1.0526315789473684,0.0,2.027027027027027,3.571428571428571,3.7735849056603774,0.0,0.0,2.0,0.5586592178770949,0.0,0.6666666666666667,2.6455026455026456,9.90990990990991
2,1.3245033112582782,1.3071895424836601,3.3333333333333335,0.8695652173913043,0.0,3.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.6578947368421052,1.8691588785046727,0.78125,0.0,0.0,1.834862385321101,0.8547008547008548,0.8620689655172413,0.8771929824561403,0.0,0.6211180124223602,3.7037037037037033,0.0,0.6666666666666667,0.0,0.8403361344537815,0.0,0.625,0.7518796992481203,0.0,1.0362694300518136,0.7936507936507936,1.834862385321101,0.0,0.0,1.7857142857142856,6.0,2.307692307692308,0.78125,0.9433962264150944,2.7027027027027026,0.0,0.0,0.0,0.0,0.78125,0.0,2.1052631578947367,1.2195121951219512,0.9523809523809524,0.0,0.0,1.6666666666666667,0.9090909090909091,3.669724770642202,0.9523809523809524,0.5555555555555556,1.0752688172043012,1.4925373134328357,0.0,1.4925373134328357,3.3783783783783785,0.0,0.0,0.0,0.0,0.6993006993006993,0.0,0.0,1.2987012987012987,0.0,0.0,0.7692307692307693,1.550387596899225,0.0,0.0,0.0,0.0,0.847457627118644,0.9090909090909091,0.0,0.0,1.7241379310344827,1.5267175572519083,1.257861635220126,0.0,1.5,0.0,1.9607843137254901,0.0,4.25531914893617,1.0810810810810811,0.9900990099009901,4.878048780487805,0.0,0.0,0.0,0.0,19.11764705882353,0.0,2.857142857142857,0.0,1.25,0.0,0.0,2.2222222222222223,0.0,3.0303030303030303,3.1578947368421053,0.0,0.6756756756756757,0.4464285714285714,0.0,0.0,3.7037037037037033,0.0,2.2346368715083798,0.0,2.0,0.5291005291005291,0.9009009009009009
3,1.9867549668874174,0.6535947712418301,6.666666666666667,1.7391304347826086,1.5384615384615385,0.0,2.380952380952381,0.0,0.0,0.0,0.5780346820809248,0.0,0.6578947368421052,0.0,0.0,0.9708737864077669,1.3333333333333335,0.9174311926605505,0.8547008547008548,0.8620689655172413,0.0,2.1505376344086025,0.6211180124223602,1.2345679012345678,0.5208333333333333,1.3333333333333335,4.716981132075472,1.680672268907563,1.3986013986013985,0.0,1.5037593984962405,0.8620689655172413,1.0362694300518136,1.5873015873015872,0.0,0.0,3.0303030303030303,0.8928571428571428,2.0,1.5384615384615385,0.78125,1.8867924528301887,0.9009009009009009,2.272727272727273,0.0,1.6528925619834711,0.9708737864077669,2.34375,0.0,0.0,1.2195121951219512,0.9523809523809524,1.5625,0.0,1.6666666666666667,0.0,5.5045871559633035,1.9047619047619049,2.7777777777777777,1.0752688172043012,2.9850746268656714,2.2058823529411766,0.7462686567164178,4.72972972972973,5.063291139240507,2.4096385542168677,0.8333333333333334,10.81081081081081,0.6993006993006993,2.1739130434782608,1.3986013986013985,2.5974025974025974,0.0,2.0408163265306123,1.5384615384615385,0.7751937984496124,0.684931506849315,0.0,2.631578947368421,2.1052631578947367,0.847457627118644,0.9090909090909091,3.3057851239669422,3.1088082901554404,3.4482758620689653,1.5267175572519083,2.515723270440252,2.3255813953488373,1.0,3.125,0.0,4.132231404958678,2.127659574468085,1.6216216216216217,0.9900990099009901,2.4390243902439024,0.0,6.896551724137931,4.3478260869565215,7.6923076923076925,13.23529411764706,1.3245033112582782,8.571428571428571,8.571428571428571,3.75,2.857142857142857,1.3888888888888888,1.1111111111111112,2.7522935779816518,6.0606060606060606,5.263157894736842,0.0,0.6756756756756757,1.3392857142857142,5.660377358490567,6.25,0.0,2.0,3.910614525139665,0.9259259259259258,6.0,0.5291005291005291,0.0
4,1.3245033112582782,3.9215686274509802,3.3333333333333335,6.086956521739131,1.5384615384615385,6.0606060606060606,0.0,1.5037593984962405,3.225806451612903,1.0309278350515463,2.312138728323699,5.357142857142857,1.3157894736842104,3.7383177570093453,3.125,3.8834951456310676,1.3333333333333335,0.0,3.418803418803419,4.310344827586207,0.0,1.0752688172043012,1.8633540372670807,1.2345679012345678,3.125,0.6666666666666667,2.8301886792452833,2.5210084033613445,2.797202797202797,2.5,0.7518796992481203,0.0,1.5544041450777202,3.968253968253968,1.834862385321101,2.3529411764705883,0.0,0.8928571428571428,0.0,3.076923076923077,2.34375,1.8867924528301887,3.6036036036036037,0.0,0.0,4.132231404958678,0.0,0.0,3.8461538461538463,4.2105263157894735,0.0,0.0,3.125,0.0,0.8333333333333334,2.727272727272727,6.116207951070336,3.8095238095238098,2.2222222222222223,2.1505376344086025,3.731343283582089,2.2058823529411766,2.2388059701492535,4.72972972972973,1.2658227848101267,6.024096385542169,0.8333333333333334,10.81081081081081,0.0,3.6231884057971016,3.4965034965034967,5.194805194805195,7.142857142857142,1.3605442176870748,1.5384615384615385,3.875968992248062,2.054794520547945,0.0,5.263157894736842,1.0526315789473684,2.5423728813559325,4.545454545454546,4.132231404958678,1.0362694300518136,0.8620689655172413,0.7633587786259541,1.8867924528301887,4.651162790697675,1.5,4.166666666666666,5.88235294117647,4.958677685950414,2.127659574468085,2.7027027027027026,0.0,0.0,6.756756756756757,5.172413793103448,0.0,7.6923076923076925,5.88235294117647,2.6490066225165565,11.428571428571429,2.857142857142857,3.75,0.0,2.7777777777777777,2.2222222222222223,2.7522935779816518,3.0303030303030303,9.473684210526317,4.166666666666666,0.6756756756756757,1.7857142857142856,0.0,0.0,3.7037037037037033,4.0,3.35195530726257,4.62962962962963,5.333333333333334,3.7037037037037033,0.9009009009009009
5,1.9867549668874174,3.2679738562091507,6.666666666666667,3.4782608695652173,1.5384615384615385,3.0303030303030303,7.142857142857142,2.2556390977443606,0.0,2.0618556701030926,0.5780346820809248,3.571428571428571,0.6578947368421052,3.7383177570093453,2.34375,1.9417475728155338,2.666666666666667,0.9174311926605505,4.273504273504273,4.310344827586207,1.7543859649122806,3.225806451612903,4.3478260869565215,1.2345679012345678,2.604166666666667,0.6666666666666667,1.8867924528301887,2.5210084033613445,2.097902097902098,3.75,2.2556390977443606,0.8620689655172413,5.181347150259067,3.1746031746031744,2.7522935779816518,3.5294117647058822,3.0303030303030303,0.0,0.0,2.307692307692308,3.125,5.660377358490567,5.405405405405405,2.272727272727273,28.57142857142857,2.479338842975207,0.0,0.78125,0.0,4.2105263157894735,1.2195121951219512,0.9523809523809524,3.125,7.142857142857142,0.8333333333333334,0.9090909090909091,7.339449541284404,1.9047619047619049,5.0,1.0752688172043012,2.9850746268656714,2.2058823529411766,1.4925373134328357,1.3513513513513513,5.063291139240507,3.614457831325301,2.5,0.0,2.097902097902098,4.3478260869565215,2.097902097902098,1.2987012987012987,10.714285714285714,4.761904761904762,4.615384615384616,8.527131782945736,1.36986301369863,0.0,0.0,3.1578947368421053,4.23728813559322,0.9090909090909091,4.958677685950414,3.1088082901554404,2.586206896551724,2.2900763358778624,3.7735849056603774,4.651162790697675,3.0,2.083333333333333,1.9607843137254901,5.785123966942149,2.127659574468085,3.2432432432432434,0.9900990099009901,0.0,0.0,5.172413793103448,0.0,9.615384615384617,13.23529411764706,5.298013245033113,5.714285714285714,8.571428571428571,8.75,2.857142857142857,1.3888888888888888,4.444444444444445,4.587155963302752,3.0303030303030303,9.473684210526317,0.0,6.081081081081082,1.7857142857142856,1.8867924528301887,0.0,7.4074074074074066,0.0,5.027932960893855,4.62962962962963,10.0,4.232804232804233,1.8018018018018018
6,5.960264900662252,5.88235294117647,10.0,1.7391304347826086,1.5384615384615385,6.0606060606060606,0.0,2.2556390977443606,3.225806451612903,1.0309278350515463,3.4682080924855487,7.142857142857142,6.578947368421052,5.607476635514018,1.5625,4.854368932038835,5.333333333333334,0.9174311926605505,2.564102564102564,2.586206896551724,5.263157894736842,0.0,5.590062111801243,7.4074074074074066,4.166666666666666,4.0,2.8301886792452833,0.8403361344537815,2.797202797202797,4.375,2.2556390977443606,6.896551724137931,8.290155440414509,5.555555555555555,4.587155963302752,0.0,0.7575757575757576,3.571428571428571,0.0,4.615384615384616,6.25,5.660377358490567,4.504504504504505,4.545454545454546,0.0,2.479338842975207,0.9708737864077669,0.78125,7.6923076923076925,4.2105263157894735,2.4390243902439024,0.9523809523809524,3.90625,0.0,1.6666666666666667,2.727272727272727,9.785932721712538,4.761904761904762,3.3333333333333335,2.1505376344086025,2.2388059701492535,0.7352941176470588,1.4925373134328357,2.7027027027027026,10.126582278481013,1.2048192771084338,0.8333333333333334,8.108108108108109,5.594405594405594,3.6231884057971016,3.4965034965034967,2.5974025974025974,3.571428571428571,4.081632653061225,1.5384615384615385,9.30232558139535,3.4246575342465753,12.5,2.631578947368421,4.2105263157894735,8.47457627118644,5.454545454545454,4.958677685950414,6.7357512953367875,6.0344827586206895,4.580152671755725,5.031446540880504,6.395348837209303,3.0,3.125,3.9215686274509802,8.264462809917356,8.51063829787234,5.9459459459459465,0.9900990099009901,0.0,1.3513513513513513,12.068965517241379,4.3478260869565215,9.615384615384617,7.352941176470589,7.28476821192053,2.857142857142857,0.0,10.0,1.4285714285714286,1.3888888888888888,8.88888888888889,3.669724770642202,12.121212121212121,4.2105263157894735,0.0,2.7027027027027026,1.3392857142857142,1.8867924528301887,3.125,18.51851851851852,0.0,7.262569832402235,8.333333333333332,7.333333333333333,6.878306878306878,4.504504504504505
7,2.6490066225165565,5.88235294117647,20.0,6.086956521739131,6.153846153846154,9.090909090909092,0.0,3.7593984962406015,6.451612903225806,0.0,3.4682080924855487,8.928571428571429,4.605263157894736,4.672897196261682,3.90625,4.854368932038835,7.333333333333333,2.7522935779816518,0.8547008547008548,6.896551724137931,2.631578947368421,3.225806451612903,3.1055900621118013,4.938271604938271,5.729166666666666,4.666666666666667,3.7735849056603774,2.5210084033613445,4.195804195804196,6.875000000000001,2.2556390977443606,0.8620689655172413,10.880829015544041,9.523809523809524,6.422018348623854,5.88235294117647,2.272727272727273,2.6785714285714284,6.0,4.615384615384616,7.8125,5.660377358490567,2.7027027027027026,2.272727272727273,14.285714285714285,2.479338842975207,1.9417475728155338,3.125,3.8461538461538463,1.0526315789473684,1.2195121951219512,2.857142857142857,4.6875,7.142857142857142,5.833333333333333,2.727272727272727,8.868501529051988,2.857142857142857,5.555555555555555,4.301075268817205,0.0,4.411764705882353,4.477611940298507,6.081081081081082,3.79746835443038,3.614457831325301,4.166666666666666,8.108108108108109,5.594405594405594,3.6231884057971016,6.293706293706294,1.2987012987012987,3.571428571428571,8.843537414965986,1.5384615384615385,7.751937984496124,2.054794520547945,0.0,5.263157894736842,0.0,13.559322033898304,6.363636363636363,6.6115702479338845,6.7357512953367875,4.310344827586207,9.16030534351145,4.40251572327044,8.720930232558139,6.0,6.25,5.88235294117647,4.132231404958678,4.25531914893617,4.864864864864865,1.9801980198019802,7.317073170731707,4.054054054054054,8.620689655172415,4.3478260869565215,7.6923076923076925,5.88235294117647,7.28476821192053,14.285714285714285,0.0,12.5,4.285714285714286,0.0,2.2222222222222223,1.834862385321101,3.0303030303030303,4.2105263157894735,4.166666666666666,6.081081081081082,2.232142857142857,7.547169811320755,3.125,7.4074074074074066,2.0,7.82122905027933,11.11111111111111,8.666666666666668,10.052910052910052,9.90990990990991
8,5.960264900662252,7.8431372549019605,3.3333333333333335,2.608695652173913,1.5384615384615385,6.0606060606060606,2.380952380952381,4.511278195488721,9.67741935483871,5.154639175257731,5.202312138728324,3.571428571428571,3.9473684210526314,3.7383177570093453,6.25,8.737864077669903,6.0,5.5045871559633035,2.564102564102564,6.896551724137931,4.385964912280701,4.301075268817205,6.211180124223603,7.4074074074074066,4.166666666666666,7.333333333333333,10.377358490566039,5.042016806722689,6.993006993006993,3.125,0.7518796992481203,3.4482758620689653,6.217616580310881,4.761904761904762,2.7522935779816518,3.5294117647058822,5.303030303030303,1.7857142857142856,6.0,8.461538461538462,7.03125,5.660377358490567,6.306306306306306,6.8181818181818175,0.0,2.479338842975207,1.9417475728155338,4.6875,3.8461538461538463,4.2105263157894735,2.4390243902439024,2.857142857142857,4.6875,2.380952380952381,4.166666666666666,4.545454545454546,7.64525993883792,2.857142857142857,6.111111111111111,3.225806451612903,3.731343283582089,3.6764705882352944,2.9850746268656714,4.054054054054054,3.79746835443038,3.614457831325301,5.0,2.7027027027027026,6.293706293706294,8.695652173913043,7.6923076923076925,2.5974025974025974,0.0,6.122448979591836,6.153846153846154,4.651162790697675,6.8493150684931505,25.0,2.631578947368421,2.1052631578947367,5.932203389830509,2.727272727272727,9.090909090909092,4.66321243523316,3.4482758620689653,5.343511450381679,5.031446540880504,7.55813953488372,6.5,9.375,3.9215686274509802,4.958677685950414,4.25531914893617,3.2432432432432434,0.0,7.317073170731707,1.3513513513513513,6.896551724137931,8.695652173913043,7.6923076923076925,2.941176470588235,5.960264900662252,11.428571428571429,5.714285714285714,18.75,2.857142857142857,0.0,10.0,2.7522935779816518,9.090909090909092,7.368421052631578,4.166666666666666,5.405405405405405,2.232142857142857,1.8867924528301887,0.0,3.7037037037037033,2.0,3.35195530726257,5.555555555555555,12.0,7.4074074074074066,1.8018018018018018
9,7.28476821192053,3.9215686274509802,3.3333333333333335,2.608695652173913,0.0,9.090909090909092,4.761904761904762,3.007518796992481,0.0,5.154639175257731,6.9364161849710975,1.7857142857142856,6.578947368421052,3.7383177570093453,8.59375,2.912621359223301,5.333333333333334,4.587155963302752,5.982905982905983,2.586206896551724,4.385964912280701,2.1505376344086025,3.7267080745341614,2.4691358024691357,2.604166666666667,4.0,2.8301886792452833,6.722689075630252,4.195804195804196,5.625,6.015037593984962,5.172413793103448,6.217616580310881,8.73015873015873,1.834862385321101,2.3529411764705883,4.545454545454546,6.25,20.0,6.923076923076923,6.25,6.60377358490566,5.405405405405405,4.545454545454546,14.285714285714285,3.3057851239669422,3.8834951456310676,1.5625,0.0,7.368421052631578,2.4390243902439024,4.761904761904762,3.90625,7.142857142857142,3.3333333333333335,3.6363636363636362,6.727828746177369,1.9047619047619049,10.0,2.1505376344086025,2.9850746268656714,3.6764705882352944,5.970149253731343,4.054054054054054,10.126582278481013,4.819277108433735,4.166666666666666,21.62162162162162,5.594405594405594,7.246376811594203,5.594405594405594,2.5974025974025974,0.0,4.761904761904762,6.153846153846154,14.728682170542637,9.58904109589041,12.5,5.263157894736842,1.0526315789473684,10.16949152542373,6.363636363636363,4.958677685950414,7.253886010362693,5.172413793103448,8.396946564885496,4.40251572327044,4.069767441860465,4.0,3.125,7.8431372549019605,5.785123966942149,2.127659574468085,5.405405405405405,1.9801980198019802,9.75609756097561,5.405405405405405,8.620689655172415,13.043478260869565,3.8461538461538463,4.411764705882353,6.622516556291391,8.571428571428571,8.571428571428571,5.0,2.857142857142857,5.555555555555555,6.666666666666667,2.7522935779816518,9.090909090909092,4.2105263157894735,8.333333333333332,6.756756756756757,2.6785714285714284,1.8867924528301887,3.125,0.0,4.0,5.027932960893855,2.7777777777777777,8.666666666666668,5.291005291005291,6.306306306306306
10,5.298013245033113,3.2679738562091507,10.0,3.4782608695652173,6.153846153846154,6.0606060606060606,2.380952380952381,3.007518796992481,6.451612903225806,0.0,6.9364161849710975,3.571428571428571,5.263157894736842,4.672897196261682,3.90625,4.854368932038835,4.666666666666667,7.339449541284404,5.982905982905983,0.8620689655172413,6.140350877192982,6.451612903225806,4.3478260869565215,9.876543209876543,7.291666666666667,2.666666666666667,6.60377358490566,6.722689075630252,7.6923076923076925,10.0,6.7669172932330826,6.0344827586206895,8.808290155440414,9.523809523809524,4.587155963302752,3.5294117647058822,11.363636363636363,9.821428571428571,2.0,6.153846153846154,6.25,6.60377358490566,5.405405405405405,4.545454545454546,14.285714285714285,4.132231404958678,6.796116504854369,4.6875,7.6923076923076925,2.1052631578947367,4.878048780487805,2.857142857142857,7.8125,7.142857142857142,3.3333333333333335,1.8181818181818181,4.587155963302752,5.714285714285714,7.777777777777778,2.1505376344086025,5.223880597014925,2.941176470588235,2.9850746268656714,5.405405405405405,5.063291139240507,6.024096385542169,3.3333333333333335,10.81081081081081,8.391608391608392,10.144927536231885,4.895104895104895,2.5974025974025974,0.0,5.442176870748299,5.384615384615385,6.976744186046512,11.643835616438356,12.5,7.894736842105263,4.2105263157894735,3.389830508474576,5.454545454545454,4.132231404958678,4.145077720207254,5.172413793103448,5.343511450381679,5.031446540880504,8.13953488372093,6.0,3.125,1.9607843137254901,5.785123966942149,8.51063829787234,4.324324324324325,3.9603960396039604,2.4390243902439024,4.054054054054054,15.517241379310345,13.043478260869565,5.769230769230769,4.411764705882353,3.9735099337748347,2.857142857142857,8.571428571428571,6.25,4.285714285714286,4.166666666666666,6.666666666666667,7.339449541284404,3.0303030303030303,6.315789473684211,0.0,5.405405405405405,2.232142857142857,5.660377358490567,3.125,14.814814814814813,6.0,4.4692737430167595,5.555555555555555,6.0,6.349206349206349,4.504504504504505
