,Normal_hasan_mahbub1.doc,Normal_hasan_mahbub10.doc,Normal_hasan_mahbub100.doc,Normal_hasan_mahbub101.doc,Normal_hasan_mahbub102.doc,Normal_hasan_mahbub103.doc,Normal_hasan_mahbub104.doc,Normal_hasan_mahbub105.doc,Normal_hasan_mahbub106.doc,Normal_hasan_mahbub11.doc,Normal_hasan_mahbub12.doc,Normal_hasan_mahbub13.doc,Normal_hasan_mahbub14.doc,Normal_hasan_mahbub15.doc,Normal_hasan_mahbub16.doc,Normal_hasan_mahbub17.doc,Normal_hasan_mahbub18.doc,Normal_hasan_mahbub19.doc,Normal_hasan_mahbub2.doc,Normal_hasan_mahbub20.doc,Normal_hasan_mahbub21.doc,Normal_hasan_mahbub22.doc,Normal_hasan_mahbub23.doc,Normal_hasan_mahbub24.doc,Normal_hasan_mahbub25.doc,Normal_hasan_mahbub26.doc,Normal_hasan_mahbub27.doc,Normal_hasan_mahbub28.doc,Normal_hasan_mahbub29.doc,Normal_hasan_mahbub3.doc,Normal_hasan_mahbub30.doc,Normal_hasan_mahbub31.doc,Normal_hasan_mahbub32.doc,Normal_hasan_mahbub33.doc,Normal_hasan_mahbub34.doc,Normal_hasan_mahbub35.doc,Normal_hasan_mahbub36.doc,Normal_hasan_mahbub37.doc,Normal_hasan_mahbub38.doc,Normal_hasan_mahbub39.doc,Normal_hasan_mahbub4.doc,Normal_hasan_mahbub40.doc,Normal_hasan_mahbub41.doc,Normal_hasan_mahbub42.doc,Normal_hasan_mahbub43.doc,Normal_hasan_mahbub44.doc,Normal_hasan_mahbub45.doc,Normal_hasan_mahbub46.doc,Normal_hasan_mahbub47.doc,Normal_hasan_mahbub48.doc,Normal_hasan_mahbub49.doc,Normal_hasan_mahbub5.doc,Normal_hasan_mahbub50.doc,Normal_hasan_mahbub51.doc,Normal_hasan_mahbub52.doc,Normal_hasan_mahbub53.doc,Normal_hasan_mahbub54.doc,Normal_hasan_mahbub55.doc,Normal_hasan_mahbub56.doc,Normal_hasan_mahbub57.doc,Normal_hasan_mahbub58.doc,Normal_hasan_mahbub59.doc,Normal_hasan_mahbub6.doc,Normal_hasan_mahbub60.doc,Normal_hasan_mahbub61.doc,Normal_hasan_mahbub62.doc,Normal_hasan_mahbub63.doc,Normal_hasan_mahbub64.doc,Normal_hasan_mahbub65.doc,Normal_hasan_mahbub66.doc,Normal_hasan_mahbub67.doc,Normal_hasan_mahbub68.doc,Normal_hasan_mahbub69.doc,Normal_hasan_mahbub7.doc,Normal_hasan_mahbub70.doc,Normal_hasan_mahbub71.doc,Normal_hasan_mahbub72.doc,Normal_hasan_mahbub73.doc,Normal_hasan_mahbub74.doc,Normal_hasan_mahbub75.doc,Normal_hasan_mahbub76.doc,Normal_hasan_mahbub77.doc,Normal_hasan_mahbub78.doc,Normal_hasan_mahbub79.doc,Normal_hasan_mahbub8.doc,Normal_hasan_mahbub80.doc,Normal_hasan_mahbub81.doc,Normal_hasan_mahbub82.doc,Normal_hasan_mahbub83.doc,Normal_hasan_mahbub84.doc,Normal_hasan_mahbub85.doc,Normal_hasan_mahbub86.doc,Normal_hasan_mahbub87.doc,Normal_hasan_mahbub88.doc,Normal_hasan_mahbub89.doc,Normal_hasan_mahbub9.doc,Normal_hasan_mahbub90.doc,Normal_hasan_mahbub91.doc,Normal_hasan_mahbub92.doc,Normal_hasan_mahbub93.doc,Normal_hasan_mahbub94.doc,Normal_hasan_mahbub95.doc,Normal_hasan_mahbub96.doc,Normal_hasan_mahbub97.doc,Normal_hasan_mahbub98.doc,Normal_hasan_mahbub99.doc
1,2.834008097165992,0.0,3.8314176245210727,0.6622516556291391,9.219858156028367,4.098360655737705,4.147465437788019,0.0,7.142857142857142,0.0,4.522613065326634,0.0,3.571428571428571,5.0602409638554215,4.375,3.829787234042553,3.482587064676617,0.8264462809917356,0.0,5.194805194805195,0.0,0.5181347150259068,0.5586592178770949,1.2461059190031152,4.0,4.417670682730924,2.727272727272727,4.918032786885246,5.063291139240507,1.76678445229682,2.6578073089700998,6.666666666666667,4.455445544554455,3.787878787878788,2.4630541871921183,8.75,2.512562814070352,1.6528925619834711,0.0,1.0526315789473684,0.0,0.5747126436781609,0.7751937984496124,2.9850746268656714,4.285714285714286,1.342281879194631,2.586206896551724,1.4285714285714286,1.36986301369863,2.6881720430107525,3.4246575342465753,0.0,0.53475935828877,0.6666666666666667,3.149606299212598,4.659498207885305,3.608247422680412,1.5228426395939088,5.181347150259067,1.520912547528517,5.6716417910447765,3.3333333333333335,3.6363636363636362,5.0359712230215825,2.0202020202020203,4.067796610169491,2.232142857142857,3.571428571428571,7.068062827225131,3.7800687285223367,3.463203463203463,4.178272980501393,3.508771929824561,3.45821325648415,3.187250996015936,3.070175438596491,5.769230769230769,1.8461538461538463,0.628930817610063,3.404255319148936,5.434782608695652,4.838709677419355,0.0,3.061224489795918,0.7299270072992701,3.1914893617021276,0.0,2.4,1.8633540372670807,2.7874564459930316,3.11284046692607,4.087193460490464,4.1871921182266005,2.564102564102564,5.28169014084507,0.0,3.6585365853658534,6.5420560747663545,8.201892744479496,3.3112582781456954,6.390977443609022,3.1390134529147984,3.896103896103896,11.83673469387755,5.2356020942408374,5.58659217877095
2,4.8582995951417,0.0,4.980842911877394,1.9867549668874174,7.092198581560284,7.377049180327869,5.529953917050691,33.33333333333333,6.63265306122449,0.0,6.532663316582915,0.0,5.952380952380952,6.987951807228916,8.125,5.531914893617021,6.467661691542288,2.479338842975207,4.878048780487805,4.329004329004329,3.7433155080213902,4.66321243523316,3.35195530726257,3.7383177570093453,5.5,4.417670682730924,6.8181818181818175,4.371584699453552,4.430379746835443,3.8869257950530036,7.641196013289036,6.111111111111111,8.91089108910891,10.606060606060606,3.9408866995073892,8.333333333333332,6.532663316582915,2.066115702479339,3.6231884057971016,5.263157894736842,2.247191011235955,6.321839080459771,0.7751937984496124,5.472636815920398,2.380952380952381,2.013422818791946,1.7241379310344827,6.071428571428571,1.36986301369863,5.376344086021505,4.794520547945205,0.0,2.6737967914438503,5.333333333333334,3.937007874015748,8.960573476702509,4.123711340206185,2.5380710659898478,5.699481865284974,4.942965779467681,6.865671641791045,3.3333333333333335,5.714285714285714,10.431654676258994,5.387205387205387,8.47457627118644,8.035714285714286,3.571428571428571,5.7591623036649215,7.903780068728522,3.463203463203463,6.406685236768802,6.140350877192982,4.899135446685879,5.179282868525896,7.017543859649122,4.670329670329671,3.3846153846153846,4.40251572327044,6.382978723404255,7.608695652173914,4.301075268817205,4.545454545454546,7.653061224489796,0.48661800486618007,2.127659574468085,7.142857142857142,8.4,4.3478260869565215,3.484320557491289,1.1673151750972763,9.536784741144414,6.896551724137931,5.555555555555555,5.28169014084507,0.0,2.4390243902439024,8.411214953271028,10.410094637223976,3.9735099337748347,7.894736842105263,3.587443946188341,9.090909090909092,9.795918367346939,8.900523560209423,8.938547486033519
3,8.502024291497975,0.0,10.344827586206897,6.622516556291391,7.092198581560284,12.704918032786885,11.059907834101383,33.33333333333333,8.673469387755102,0.0,12.562814070351758,0.0,1.1904761904761905,11.325301204819278,10.625,7.234042553191489,6.467661691542288,7.43801652892562,10.975609756097562,3.463203463203463,1.6042780748663104,4.145077720207254,2.793296089385475,7.78816199376947,7.000000000000001,8.032128514056225,7.2727272727272725,7.103825136612022,8.860759493670885,4.593639575971731,10.299003322259136,7.222222222222221,10.396039603960396,10.984848484848484,11.330049261083744,7.916666666666666,7.537688442211055,7.43801652892562,2.1739130434782608,4.736842105263158,3.3707865168539324,10.344827586206897,5.426356589147287,7.462686567164178,2.380952380952381,7.38255033557047,4.310344827586207,9.642857142857144,5.47945205479452,6.989247311827956,6.506849315068493,2.941176470588235,9.62566844919786,5.333333333333334,4.724409448818897,10.75268817204301,10.824742268041238,6.598984771573605,8.290155440414509,9.505703422053232,9.55223880597015,10.0,8.831168831168831,9.352517985611511,8.754208754208754,15.932203389830507,9.375,3.571428571428571,8.900523560209423,8.24742268041237,10.38961038961039,7.242339832869081,4.385964912280701,8.645533141210375,12.350597609561753,16.666666666666664,7.6923076923076925,10.76923076923077,7.547169811320755,8.085106382978724,12.318840579710146,5.376344086021505,3.896103896103896,8.16326530612245,3.40632603406326,6.382978723404255,0.0,8.0,7.453416149068323,4.529616724738676,15.17509727626459,11.716621253405995,12.807881773399016,6.837606837606838,14.084507042253522,0.0,9.146341463414634,13.551401869158877,11.041009463722396,5.960264900662252,10.902255639097744,6.278026905829597,12.337662337662337,15.918367346938775,10.471204188481675,15.083798882681565
4,14.17004048582996,0.0,7.2796934865900385,4.635761589403973,10.638297872340425,11.065573770491802,10.599078341013826,0.0,9.183673469387756,0.0,10.552763819095476,0.0,11.904761904761903,10.843373493975903,4.375,13.191489361702127,11.940298507462686,11.570247933884298,15.853658536585366,9.523809523809524,9.090909090909092,9.32642487046632,8.379888268156424,11.214953271028037,11.0,12.048192771084338,10.909090909090908,9.836065573770492,11.39240506329114,7.06713780918728,12.29235880398671,6.111111111111111,19.306930693069308,9.848484848484848,12.31527093596059,8.333333333333332,14.07035175879397,9.50413223140496,7.246376811594203,6.315789473684211,2.247191011235955,12.643678160919542,6.976744186046512,7.960199004975125,5.238095238095238,8.053691275167784,6.896551724137931,9.285714285714286,7.76255707762557,9.13978494623656,7.876712328767123,6.61764705882353,9.090909090909092,7.333333333333333,7.874015748031496,11.469534050179211,9.278350515463918,6.091370558375635,13.989637305699482,9.885931558935361,10.44776119402985,10.0,10.129870129870131,10.431654676258994,9.764309764309765,11.864406779661017,9.821428571428571,0.0,8.638743455497382,14.0893470790378,11.255411255411255,9.749303621169917,13.157894736842104,7.204610951008646,13.94422310756972,5.701754385964912,12.637362637362637,9.538461538461538,9.433962264150944,9.787234042553191,12.318840579710146,8.870967741935484,11.03896103896104,6.122448979591836,7.542579075425791,7.9787234042553195,14.285714285714285,11.600000000000001,16.149068322981368,6.620209059233449,9.72762645914397,14.441416893732969,10.591133004926109,10.683760683760683,11.971830985915492,0.0,8.536585365853659,8.411214953271028,9.46372239747634,8.609271523178808,12.406015037593985,14.798206278026907,12.337662337662337,8.979591836734693,10.99476439790576,14.52513966480447
5,14.979757085020243,0.0,11.877394636015326,8.609271523178808,7.092198581560284,14.754098360655737,14.746543778801843,0.0,9.693877551020408,0.0,9.045226130653267,0.0,10.714285714285714,11.08433734939759,11.875,11.063829787234042,9.45273631840796,7.851239669421488,6.097560975609756,6.926406926406926,9.62566844919786,14.507772020725387,10.614525139664805,10.903426791277258,9.5,12.851405622489958,10.0,10.382513661202186,14.556962025316455,7.06713780918728,10.96345514950166,10.555555555555555,9.900990099009901,7.196969696969697,9.35960591133005,10.416666666666668,10.050251256281408,9.090909090909092,9.420289855072465,10.526315789473683,8.98876404494382,10.919540229885058,7.751937984496124,7.960199004975125,7.142857142857142,12.751677852348994,11.206896551724139,10.714285714285714,10.045662100456621,10.75268817204301,9.931506849315069,12.5,10.16042780748663,9.666666666666666,8.661417322834646,7.168458781362006,10.824742268041238,9.137055837563452,8.290155440414509,12.167300380228136,11.044776119402986,3.3333333333333335,9.35064935064935,9.352517985611511,10.774410774410773,13.898305084745763,12.053571428571429,7.142857142857142,8.900523560209423,13.402061855670103,14.285714285714285,11.977715877437326,10.964912280701753,10.086455331412104,10.358565737051793,13.596491228070176,10.43956043956044,8.923076923076923,5.660377358490567,12.340425531914894,7.608695652173914,9.67741935483871,8.441558441558442,8.673469387755102,8.27250608272506,9.574468085106384,0.0,8.4,11.180124223602485,8.362369337979095,13.229571984435799,10.899182561307901,9.852216748768473,6.837606837606838,13.732394366197184,0.0,8.536585365853659,9.813084112149532,11.35646687697161,13.90728476821192,10.902255639097744,9.865470852017937,8.441558441558442,6.530612244897959,8.900523560209423,7.82122905027933
6,8.097165991902834,0.0,8.812260536398467,8.609271523178808,6.382978723404255,9.01639344262295,6.451612903225806,0.0,11.73469387755102,0.0,13.5678391959799,0.0,8.333333333333332,11.566265060240964,9.375,14.468085106382977,10.945273631840797,7.43801652892562,13.414634146341465,13.41991341991342,10.16042780748663,10.362694300518134,10.05586592178771,9.034267912772584,9.5,8.032128514056225,9.090909090909092,10.382513661202186,12.658227848101266,8.480565371024735,12.29235880398671,12.222222222222221,5.445544554455446,8.712121212121213,9.35960591133005,8.333333333333332,12.562814070351758,9.50413223140496,9.420289855072465,4.2105263157894735,6.741573033707865,9.770114942528735,12.015503875968992,7.462686567164178,10.952380952380953,9.731543624161073,10.344827586206897,10.357142857142858,8.67579908675799,10.21505376344086,8.561643835616438,9.558823529411764,11.229946524064172,10.666666666666668,13.385826771653544,12.544802867383511,9.278350515463918,10.152284263959391,8.808290155440414,12.167300380228136,9.253731343283581,8.333333333333332,5.974025974025974,8.992805755395683,8.080808080808081,8.135593220338983,7.5892857142857135,0.0,9.947643979057592,13.745704467353953,12.554112554112553,10.027855153203342,13.157894736842104,8.357348703170029,11.155378486055776,8.333333333333332,8.241758241758241,10.153846153846153,3.7735849056603774,7.234042553191489,7.246376811594203,10.21505376344086,6.493506493506493,7.653061224489796,9.975669099756692,8.51063829787234,7.142857142857142,10.0,8.695652173913043,6.620209059233449,8.949416342412452,11.716621253405995,12.068965517241379,8.11965811965812,10.56338028169014,0.0,5.487804878048781,7.009345794392523,10.410094637223976,13.245033112582782,11.278195488721805,9.417040358744394,11.03896103896104,8.571428571428571,12.56544502617801,10.05586592178771
7,4.8582995951417,0.0,8.42911877394636,10.596026490066226,7.801418439716312,6.557377049180328,8.755760368663594,0.0,5.1020408163265305,0.0,11.055276381909549,0.0,7.142857142857142,7.228915662650602,7.5,5.957446808510639,7.960199004975125,9.090909090909092,10.975609756097562,9.523809523809524,7.4866310160427805,9.32642487046632,7.262569832402235,9.345794392523365,11.0,12.048192771084338,8.181818181818182,12.568306010928962,8.860759493670885,10.247349823321555,6.976744186046512,10.555555555555555,3.9603960396039604,9.469696969696969,10.344827586206897,11.666666666666666,13.06532663316583,9.50413223140496,8.695652173913043,11.052631578947368,6.741573033707865,8.045977011494253,9.689922480620156,8.45771144278607,8.571428571428571,7.718120805369128,11.206896551724139,7.142857142857142,11.87214611872146,7.526881720430108,10.95890410958904,7.352941176470589,11.229946524064172,14.000000000000002,7.086614173228346,7.526881720430108,8.24742268041237,8.629441624365482,9.32642487046632,5.7034220532319395,9.253731343283581,10.0,7.532467532467532,10.431654676258994,9.090909090909092,6.779661016949152,7.142857142857142,7.142857142857142,6.806282722513089,7.216494845360824,9.956709956709958,8.913649025069638,7.017543859649122,8.357348703170029,7.968127490039841,10.964912280701753,9.340659340659341,9.538461538461538,8.80503144654088,8.085106382978724,7.608695652173914,7.795698924731183,5.194805194805195,8.16326530612245,8.75912408759124,7.446808510638298,7.142857142857142,10.8,5.590062111801243,8.710801393728223,8.949416342412452,9.536784741144414,8.374384236453201,8.974358974358974,6.690140845070422,0.0,6.097560975609756,9.345794392523365,9.46372239747634,9.271523178807946,8.646616541353383,8.071748878923767,7.792207792207792,8.571428571428571,4.712041884816754,3.910614525139665
8,4.4534412955465585,0.0,12.643678160919542,5.960264900662252,7.801418439716312,5.737704918032787,4.147465437788019,0.0,9.693877551020408,0.0,5.527638190954774,0.0,10.714285714285714,8.433734939759036,6.875000000000001,6.382978723404255,8.955223880597014,8.264462809917356,9.75609756097561,8.658008658008658,10.695187165775401,8.290155440414509,9.497206703910614,6.230529595015576,7.000000000000001,6.024096385542169,8.636363636363637,10.92896174863388,8.227848101265822,6.713780918727916,5.980066445182724,6.111111111111111,5.445544554455446,5.681818181818182,3.9408866995073892,5.833333333333333,6.030150753768844,5.785123966942149,7.971014492753622,5.263157894736842,10.112359550561797,6.896551724137931,8.914728682170542,4.975124378109453,4.761904761904762,10.06711409395973,4.310344827586207,7.142857142857142,10.50228310502283,6.451612903225806,7.191780821917808,11.76470588235294,5.88235294117647,7.000000000000001,4.724409448818897,5.376344086021505,6.701030927835052,9.137055837563452,6.217616580310881,7.224334600760455,7.761194029850746,8.333333333333332,10.909090909090908,6.474820143884892,7.07070707070707,5.084745762711865,7.142857142857142,17.857142857142858,7.068062827225131,7.560137457044673,5.627705627705628,5.571030640668524,7.456140350877193,6.628242074927954,5.179282868525896,3.9473684210526314,6.043956043956044,8.307692307692308,7.547169811320755,8.085106382978724,6.521739130434782,5.64516129032258,8.441558441558442,5.612244897959184,8.75912408759124,9.574468085106384,0.0,8.0,3.7267080745341614,8.710801393728223,5.836575875486381,4.35967302452316,8.374384236453201,8.974358974358974,4.929577464788732,0.0,5.487804878048781,8.411214953271028,5.993690851735016,7.28476821192053,7.142857142857142,7.174887892376682,4.545454545454546,3.2653061224489797,5.2356020942408374,3.910614525139665
9,5.263157894736842,0.0,4.21455938697318,10.596026490066226,3.546099290780142,3.6885245901639343,10.138248847926267,0.0,8.673469387755102,0.0,8.040201005025125,0.0,3.571428571428571,5.783132530120482,4.375,6.808510638297872,5.472636815920398,7.024793388429752,3.6585365853658534,8.225108225108226,8.55614973262032,6.7357512953367875,7.262569832402235,5.29595015576324,4.0,5.220883534136546,8.636363636363637,6.0109289617486334,7.59493670886076,7.06713780918728,5.3156146179401995,9.444444444444445,8.415841584158416,4.545454545454546,6.896551724137931,1.6666666666666667,5.025125628140704,8.677685950413224,10.144927536231885,6.315789473684211,10.112359550561797,7.471264367816093,7.3643410852713185,2.4875621890547266,5.714285714285714,8.389261744966444,5.172413793103448,5.357142857142857,7.30593607305936,5.376344086021505,2.3972602739726026,5.88235294117647,6.417112299465241,8.333333333333332,9.448818897637794,6.093189964157706,4.639175257731959,9.137055837563452,3.1088082901554404,6.844106463878327,7.462686567164178,6.666666666666667,4.935064935064935,4.676258992805756,7.744107744107744,4.745762711864407,9.821428571428571,3.571428571428571,5.49738219895288,5.841924398625429,6.0606060606060606,5.571030640668524,6.578947368421052,6.9164265129683,7.171314741035857,8.771929824561402,6.318681318681318,5.538461538461538,8.176100628930817,5.106382978723404,4.3478260869565215,5.913978494623656,9.740259740259742,4.591836734693878,7.785888077858881,8.51063829787234,0.0,4.0,3.1055900621118013,8.013937282229964,5.058365758754864,1.9073569482288828,4.926108374384237,3.8461538461538463,5.28169014084507,0.0,6.097560975609756,4.672897196261682,3.1545741324921135,3.9735099337748347,5.263157894736842,5.381165919282512,1.948051948051948,4.081632653061225,2.6178010471204187,6.70391061452514
10,4.8582995951417,0.0,4.21455938697318,7.28476821192053,5.673758865248227,4.508196721311475,5.0691244239631335,0.0,3.061224489795918,0.0,5.025125628140704,0.0,4.761904761904762,5.301204819277109,5.625,6.382978723404255,5.472636815920398,6.198347107438017,4.878048780487805,6.493506493506493,5.347593582887701,5.181347150259067,6.70391061452514,7.476635514018691,6.0,6.827309236947792,2.727272727272727,4.371584699453552,3.1645569620253164,9.540636042402827,4.318936877076411,6.666666666666667,6.435643564356436,3.787878787878788,2.955665024630542,3.75,4.0201005025125625,6.198347107438017,9.420289855072465,10.0,7.865168539325842,3.4482758620689653,6.976744186046512,6.467661691542288,4.761904761904762,5.033557046979865,4.310344827586207,6.071428571428571,6.392694063926941,6.989247311827956,4.10958904109589,6.61764705882353,5.347593582887701,4.0,3.937007874015748,5.376344086021505,3.0927835051546393,7.614213197969544,6.7357512953367875,6.083650190114068,5.970149253731343,11.666666666666666,5.714285714285714,1.4388489208633095,5.05050505050505,4.067796610169491,8.035714285714286,7.142857142857142,6.282722513089005,4.4673539518900345,5.627705627705628,5.571030640668524,5.701754385964912,4.034582132564841,4.382470119521913,2.631578947368421,5.21978021978022,7.076923076923077,6.289308176100629,5.957446808510639,3.260869565217391,5.913978494623656,3.896103896103896,6.63265306122449,7.0559610705596105,5.319148936170213,7.142857142857142,6.4,4.968944099378882,6.2717770034843205,3.501945525291829,2.7247956403269753,4.1871921182266005,3.8461538461538463,4.577464788732395,0.0,3.6585365853658534,2.336448598130841,3.1545741324921135,5.298013245033113,1.8796992481203008,3.1390134529147984,3.896103896103896,4.081632653061225,5.2356020942408374,2.793296089385475
